call_id,dealer_id,outcome,duration_seconds,call_at
1,42,voicemail,213,2025-11-29 10:10:00
2,58,missed,814,2025-06-20 11:21:00
3,2,missed,201,2025-04-05 15:59:00
4,29,voicemail,670,2025-05-14 17:00:00
5,13,connected,518,2025-04-28 09:14:00
6,60,missed,362,2025-09-02 16:56:00
7,32,voicemail,760,2025-12-18 13:08:00
8,11,voicemail,884,2025-04-04 18:56:00
9,41,connected,755,2025-12-08 08:02:00
10,47,connected,168,2025-06-06 11:42:00
11,18,missed,63,2025-03-10 11:14:00
12,44,connected,230,2025-10-07 16:19:00
13,24,connected,48,2025-04-18 08:08:00
14,7,voicemail,436,2025-06-10 11:34:00
15,13,connected,594,2025-07-26 12:40:00
16,49,connected,361,2025-04-07 16:24:00
17,47,missed,646,2025-11-15 09:38:00
18,37,connected,343,2025-09-03 19:07:00
19,54,voicemail,332,2025-04-23 12:51:00
20,21,connected,180,2025-06-14 17:24:00
21,32,connected,888,2025-09-12 13:37:00
22,20,connected,105,2025-03-21 16:41:00
23,35,voicemail,126,2025-09-26 14:26:00
24,26,connected,321,2025-04-28 10:50:00
25,33,voicemail,114,2025-01-18 13:16:00
26,47,connected,191,2025-02-27 12:38:00
27,51,connected,789,2025-08-26 13:43:00
28,17,voicemail,87,2025-12-08 18:59:00
29,44,missed,453,2025-05-14 13:41:00
30,18,connected,112,2025-09-10 10:59:00
31,28,voicemail,837,2025-09-05 18:46:00
32,18,missed,484,2025-11-02 13:51:00
33,15,connected,540,2025-06-28 11:16:00
34,60,connected,856,2025-07-07 17:13:00
35,15,voicemail,348,2025-06-04 14:54:00
36,22,connected,559,2025-02-25 10:09:00
37,46,missed,623,2025-04-20 12:31:00
38,26,connected,452,2025-01-19 15:26:00
39,48,voicemail,458,2025-07-06 09:10:00
40,18,missed,714,2025-10-17 11:14:00
41,50,connected,334,2025-06-02 14:31:00
42,52,missed,610,2025-10-24 19:47:00
43,50,connected,168,2025-04-15 13:43:00
44,11,connected,308,2025-11-11 18:38:00
45,15,missed,786,2025-08-31 13:40:00
